course_id,course_item_id,taiwan_user_id,course_item_grade_ts,course_item_passing_state_id,course_item_grade_overall,course_item_grade_verified,course_item_grade_pending
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",fa2abd46c1ff40d55f979154aa83955b903c4ebf,2015-10-14 01:20:08.682,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",fb674ca122b0e9735c682df6095bf82d9f9de041,2016-01-06 14:06:31.871,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",86ce9191edbed7f93006f20e700abb5344e0e57a,2015-11-06 06:45:19.457,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",5e48135612fcb7dc1e643227adfcc3db3a35c2b3,2015-10-18 17:46:56.722,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",7b551202bd26e40186d43bd33fbe9335bcb50991,2015-10-18 16:19:31.833,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",1e8928de9ebce03c8e073b95f53e0e0a336b3901,2015-10-28 03:35:18.967,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",b35fb6fab5e528b95049af8a9fa949491b835ba7,2015-10-28 07:04:25.088,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",44060c1f174b8e40cd7e54c7207c85d146522940,2015-10-14 03:16:48.277,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",f67ea5af0aadc39af7d2ca6b9dac4b01accb0796,2015-10-25 12:47:01.979,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",389ef563c67909acdd6190e5fa2613da558453f2,2015-11-04 02:23:04.888,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",fa575a879fe61bb1a5de499ad1b96eb0d80a335b,2015-10-04 15:46:41.59,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",1d50373ed16a49e70da2d2a16a9f6a73016ea800,2015-11-08 07:45:25.716,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",cd40b9ca5f5d0cc8bd5c6181dcc26534232de031,2015-11-01 11:11:34.909,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",b6c1e75679b8dc02a0f53194beaa2b14dccd78eb,2015-11-01 09:23:59.557,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",ba6d61eccdb05252c1a01c3390bd9dce189d8b00,2015-10-06 04:16:46.60,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",b65548806d4ff91b59d96b8672cef03b51ba7175,2015-11-04 16:15:18.323,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",1944385aaaed7497783149b0f027ade317a4bdd6,2015-10-28 07:16:23.022,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",ff634d6f3149b2104d9d9e1c228a755f419c8f92,2015-11-04 01:19:47.297,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",1fb67d93a75971943c3ac4f97e8d2aab38a6b179,2015-10-04 15:49:37.919,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",3147eb062def8be0a40e3934c47e22713126eed3,2015-10-28 12:57:14.807,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",b7462916e0d6ec87e63c430c638b47a64b534bb2,2015-10-07 02:46:55.799,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",ea7909426d374b1ad881a470b2c319d120a44bdc,2015-10-18 07:46:55.107,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",04bdd9ad9db1bd50c6738902f2f36619495b1dc0,2015-11-01 13:23:57.56,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",2bdd67351205999e30e3b0cd33cf53a2757f52eb,2015-11-03 16:14:44.443,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",60790593444c65dbc94c20c7733c4894a399da4a,2015-11-03 16:56:31.672,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",986bca2fe7878bb3257d42574003c598a5520d4c,2015-11-04 02:04:43.601,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",6479fb5cc65feed041715afe467728b3209a489a,2015-10-11 09:59:21.947,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",9e470abba14c8a702f7d54edba390fa8f2cae4d1,2015-11-25 16:24:34.894,2,0.962963,0.962963,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",03ce38e9f6066ef04d55f81594fc72bbe5c4b7a3,2015-10-28 03:46:54.933,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",ebb3fa2f8445b64dfc50ac7d56d483d7623d679e,2015-11-03 13:03:57.173,1,1,0,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",3ad01530a17bdc5eedf51b3fdaa3e136918bcc19,2015-11-04 07:18:00.976,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",b1281b5b3d3ac98ee7ed6655fb26929b858f1946,2015-10-10 06:48:31.441,2,1,1,0
"POZJ3uOtEeSoXCIACw4Gzg","FFB6d",e798b3c0b9519bb08d72c01462c4f9370eb44693,2015-10-14 02:46:46.286,1,1,0,0
