taiwan_user_id,course_id,course_membership_role,course_membership_ts
bc32952d330b2faab5c99f89196857bb06e62b03,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-07-05 03:52:06.62
bc32952d330b2faab5c99f89196857bb06e62b03,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-05 05:54:00.667
7e931329ec463dfb298261e9143a6295b2aab6ed,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-22 05:53:14.907
d8e9be5075de2d515826a00faef3c9c2dd6a65ba,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-25 07:46:59.056
830b11fe5f83b2ea899e382ec4119f7181972a60,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:57:10.853
7b66373b4cf31cefb3c7cb375a53bdcec2f181b8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-12-04 03:00:34.394
d78b2a529ef5e2303e35b1c40873dbd2110e7a71,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 06:51:09.742
690a1279ec617258a1bbdb65fea39d1dd92e75e8,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-27 09:28:25.305
06a983007fd1867fb28be895af9d8453671c3785,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-19 16:51:03.218
7a878a9c9332afb5e8763982f81ae507282c68ee,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 22:44:59.121
e4193ad5de8754e206321644157fda909802fdc4,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-26 14:42:11.026
f9af264ee4d4705a471ed4736c42ed52812daf32,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-08-18 20:10:34.273
72878536b629dfa417168fd50cfc770bbc7f8c51,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 00:05:14.326
1de0bb8c5b4d545f84b4512f034d683bc4de2529,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-15 23:25:26.337
e7bf543f52f546d6b21469a9cc3c3d06b72f3cc1,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-23 19:32:05.089
dec7e0af87d24ceb4d6c801255c250ebd29922da,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-07-11 03:26:59.197
065dd1b596a335fda9c1641c490fb330ebbd9365,"POZJ3uOtEeSoXCIACw4Gzg","BROWSER",2015-06-16 00:29:52.617
065dd1b596a335fda9c1641c490fb330ebbd9365,"POZJ3uOtEeSoXCIACw4Gzg","LEARNER",2015-06-16 01:08:36.971
