course_id,course_item_id,taiwan_user_id,course_quiz_grade_ts,course_quiz_grade,course_quiz_max_grade
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",342d7bc564a1b683b6a821a81f73ddba45555d19,2015-12-18 23:24:57.138,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b4dd950536073f569d59f6dfce0b77079d11661d,2015-07-18 08:55:09.825,0,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4e0cb10292979066f6702e36bd2aec9065156457,2015-06-23 08:57:37.525,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",be55ab9b4ad1811a7aee9f43082182e7a2e3c534,2015-06-16 05:09:41.386,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f71b603f2c2625d75d5469b8f0ae9ba9655fc977,2015-07-01 16:29:48.105,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f868e60e62e431f07b641d15c1db0ae702352c21,2015-11-08 15:16:18.115,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f0187f7c4952633a590f119619d2e5495d704b77,2015-07-16 11:59:42.482,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",3dd81626b1270d563e47c16110ddd195df270cd7,2015-06-15 20:08:00.316,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",0fd80e221028c5d8f184a331dd5044371a99589e,2015-07-03 08:00:58.519,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ec7f4cdabb7cf67c15dc088c911505e31d8d78cd,2015-07-28 13:57:31.263,3,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7e59a5dcfcb917e2b9839712d3ce76c4e8c62f6a,2015-09-08 05:14:46.243,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",4a063a870c7c8ec8c6a95fa4a638876af1a9c29e,2015-10-15 11:38:30.958,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f09377eebe744f7f59f9334ddd513a0546fd0afc,2015-06-29 09:14:35.608,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",f225aa7bd2ddaaf10d9bf625094fedf4527010e6,2015-07-14 14:26:17.037,5,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",ffc8c98a737625d3a92e49186534bf5ad01bf4c8,2015-07-24 13:35:13.626,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",a15eefc5e06e13e4c117529145a7a7ea2351bec0,2015-07-05 01:26:27.996,9,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e24ca815d56cc639338b5d317220e8fe08371950,2015-07-14 16:06:09.887,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",e84f1980df3e4c510d4a56c36a7674cbaff99302,2015-06-09 12:35:53.833,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",b544d19c317f7c45ef0369ee0272cc8da06bbff6,2015-06-18 05:06:08.948,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",1cff6278da17f2518cb6a82ef1c8b974b1a1ce69,2015-06-16 04:15:25.562,10,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",30a9d2d6d58e2987d28893e43085be65bb23fb95,2015-06-16 09:50:15.45,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",400d065c4076b3ed381d2b1599b38b271ef5f3b1,2015-06-19 14:23:48.275,11,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",2d17120fc8d989707d2c2b4ff454796925603eba,2015-06-15 23:55:26.587,5,11
"POZJ3uOtEeSoXCIACw4Gzg","4Bj3v",7baebc9b7b8074f4d57c7dc98c88ebae40457c2e,2015-07-06 10:09:25.139,9,11
