key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1411738634544,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,174.20333862304688,1,true,null,2,4,1411738633446,1411737928657,pause,174.20333862304688
user.video.lecture.action,1411738655021,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,174.7306671142578,1,false,null,2,4,1411738654106,1411737928657,play,174.20333862304688
user.video.lecture.action,1411744185303,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,18.086,1,true,null,1,4,1411744176913,1411744158255,pause,18.086
user.video.lecture.action,1411744259463,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,18.144,1,false,null,1,4,1411744247697,1411744158255,play,18.086
user.video.lecture.action,1411738666653,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,186.27366638183594,1,true,null,1,4,1411738665768,1411737928657,pause,186.27366638183594
user.video.lecture.action,1411742817811,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,186.286,1,true,null,2,4,1411742807206,1411742547038,pause,186.286
user.video.lecture.action,1411742833835,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,186.352,1,false,null,1,4,1411742825365,1411742547038,play,186.286
user.video.lecture.action,1411738688007,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,187.34666442871094,1,false,null,2,4,1411738687297,1411737928657,play,186.27366638183594
user.video.lecture.action,1411737976997,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,19.952346801757812,1,true,null,2,4,1411737973124,1411737928657,seeked,19.952346801757812
user.video.lecture.action,1411738005285,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,19.952346801757812,1,false,null,2,4,1411738001091,1411737928657,play,19.952346801757812
user.video.lecture.action,1411738702669,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,201.17633056640625,1,true,null,2,4,1411738702008,1411737928657,pause,201.17633056640625
user.video.lecture.action,1411738767666,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,201.71133422851562,1,false,null,2,4,1411738765250,1411737928657,play,201.17633056640625
user.video.lecture.action,1411742860641,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,211.721,1,true,null,1,4,1411742850863,1411742547038,pause,211.7
user.video.lecture.action,1411743167317,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,211.780999,1,false,null,1,4,1411743156378,1411742547038,play,211.7
user.video.lecture.action,1411740931977,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,277.2749938964844,1,true,null,2,4,1411740938954,1411740597912,pause,277.2749938964844
user.video.lecture.action,1411745281305,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5291120310-1411740653555,277.300666,1,true,null,1,4,1411745253565,1411744855540,pause,277.300666
user.video.lecture.action,1411745291172,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5291120310-1411740653555,277.361667,1,false,null,1,4,1411745282804,1411744855540,play,277.300666
user.video.lecture.action,1411740953935,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,277.86700439453125,1,false,null,2,4,1411740963463,1411740597912,play,277.2749938964844
user.video.lecture.action,1411740199585,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,282.07965087890625,1,false,null,1,4,1411740204365,1411739043145,play,281.51300048828125
user.video.lecture.action,1411744267722,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,29.63,1,true,null,1,4,1411744259319,1411744158255,pause,29.63
user.video.lecture.action,1411744335458,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,29.683,1,false,null,1,4,1411744322457,1411744158255,play,29.63
user.video.lecture.action,1411740211500,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,295.31365966796875,1,true,null,2,4,1411740217696,1411739043145,pause,295.31365966796875
user.video.lecture.action,1411740251226,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,295.9200134277344,1,false,null,2,4,1411740257545,1411739043145,play,295.31365966796875
user.video.lecture.action,1411740256096,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,300.7239990234375,1,true,null,2,4,1411740262435,1411739043145,pause,300.7239990234375
user.video.lecture.action,1411740288100,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,301.364990234375,1,false,null,2,4,1411740294591,1411739043145,play,300.7239990234375
user.video.lecture.action,1411740300638,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,313.8776550292969,1,true,null,1,4,1411740307202,1411739043145,pause,313.8776550292969
user.video.lecture.action,1411744675129,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,313.926,1,false,null,1,4,1411744666722,1411744158255,play,313.869
user.video.lecture.action,1411740317900,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,315.0856628417969,1,false,null,2,4,1411740324531,1411739043145,play,313.8776550292969
user.video.lecture.action,1411743982102,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,350.591255,1,false,null,1,4,1411743973665,1411742547038,play,350.591255
user.video.lecture.action,1411743980936,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,351.161322,1,true,null,1,4,1411743968985,1411742547038,seeked,351.161322
user.video.lecture.action,1411741031324,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,354.1839904785156,1,true,null,1,4,1411741040208,1411740597912,pause,354.1839904785156
user.video.lecture.action,1411741144286,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,354.80633544921875,1,false,null,1,4,1411741152874,1411740597912,play,354.1839904785156
user.video.lecture.action,1411740360102,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,357.28466796875,1,true,null,1,4,1411740366926,1411739043145,pause,357.28466796875
user.video.lecture.action,1411740461615,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,357.85467529296875,1,false,null,1,4,1411740467237,1411739043145,play,357.28466796875
user.video.lecture.action,1411737970323,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,36.03499984741211,1,true,null,2,4,1411737966444,1411737928657,pause,36.03499984741211
user.video.lecture.action,1411744338202,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,36.897,1,true,null,1,4,1411744329805,1411744158255,pause,36.897
user.video.lecture.action,1411744368908,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,36.952,1,false,null,1,4,1411744360522,1411744158255,play,36.897
user.video.lecture.action,1411741159482,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,371.57232666015625,1,true,null,1,4,1411741169744,1411740597912,pause,371.57232666015625
user.video.lecture.action,1411741266774,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,372.2136535644531,1,false,null,1,4,1411741275110,1411740597912,play,371.57232666015625
user.video.lecture.action,1411744747325,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,383.195999,1,true,null,1,4,1411744736130,1411744158255,pause,383.195999
user.video.lecture.action,1411740485577,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,383.2380065917969,1,true,null,2,4,1411740492782,1411739043145,pause,383.2380065917969
user.video.lecture.action,1411744756540,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,383.26,1,false,null,1,4,1411744748158,1411744158255,play,383.195999
user.video.lecture.action,1411740493568,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,383.84100341796875,1,false,null,2,4,1411740500059,1411739043145,play,383.2380065917969
user.video.lecture.action,1411743341399,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,386.534,1,true,null,1,4,1411743331264,1411742547038,pause,386.534
user.video.lecture.action,1411744031493,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,399.729,1,true,null,1,4,1411744023064,1411742547038,pause,399.729
user.video.lecture.action,1411744055288,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,399.793,1,false,null,1,4,1411744046870,1411742547038,play,399.729
user.video.lecture.action,1411738026702,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,41.652000427246094,1,true,null,1,4,1411738023104,1411737928657,pause,41.652000427246094
user.video.lecture.action,1411739026179,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,458.90399169921875,1,true,null,1,4,1411739025828,1411737928657,pause,458.90399169921875
user.video.lecture.action,1411744117262,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5291120310-1411740653555,458.904,1,true,null,1,4,1411744106100,1411742547038,pause,458.904
user.video.lecture.action,1411744848407,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5291120310-1411740653555,473.795,1,true,null,1,4,1411744838762,1411744158255,pause,473.795
user.video.lecture.action,1411744958687,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5291120310-1411740653555,58.155148,1,false,null,2,4,1411744946742,1411744855540,seeked,58.155148
user.video.lecture.action,1411740657370,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,64.45899963378906,1,true,null,1,4,1411740664135,1411740597912,pause,64.45899963378906
user.video.lecture.action,1411740688340,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,65.08233642578125,1,false,null,2,4,1411740696561,1411740597912,play,64.45899963378906
user.video.lecture.action,1411744963012,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5291120310-1411740653555,65.987666,1,true,null,1,4,1411744954605,1411744855540,pause,65.987666
user.video.lecture.action,1411744978204,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5291120310-1411740653555,65.992666,1,false,null,1,4,1411744969818,1411744855540,play,65.987666
user.video.lecture.action,1411741469041,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=21,https://class.coursera.org/graph-002/lecture/21,5201521507-1399452816514,69.26617431640625,1,true,null,2,4,1411741477979,1411741406873,pause,69.26617431640625
user.video.lecture.action,1411739253297,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,86.16633605957031,1,true,null,1,4,1411739255185,1411739043145,pause,86.16633605957031
user.video.lecture.action,1411739289340,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,86.79733276367188,1,false,null,2,4,1411739291386,1411739043145,play,86.16633605957031
user.video.lecture.action,1411739292686,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=17,https://class.coursera.org/graph-002/lecture/17,5201521507-1399452816514,90.09933471679688,1,false,null,2,4,1411739294739,1411739043145,stalled,89.85233306884766
user.video.lecture.action,1411738519039,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=15,https://class.coursera.org/graph-002/lecture/15,5201521507-1399452816514,93.15133666992188,1,false,null,1,4,1411738515678,1411737928657,play,92.57633209228516
user.video.lecture.action,1411740721454,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,98.02099609375,1,true,null,1,4,1411740729858,1411740597912,pause,98.02099609375
user.video.lecture.action,1411745010363,3948e90cf37356d4685e2c56d7e93964bad38ab6,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5291120310-1411740653555,98.063666,1,true,null,1,4,1411745001985,1411744855540,pause,98.063666
user.video.lecture.action,1411740751464,2c86bd789bcd08c1f1c566c86b4d20201857cd46,https://class.coursera.org/graph-002/lecture/view?lecture_id=19,https://class.coursera.org/graph-002/lecture/19,5201521507-1399452816514,99.16999816894531,1,false,null,2,4,1411740760027,1411740597912,play,98.02099609375
user.video.lecture.action,1411774861140,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,8909046610-1411774802652,0,1,false,null,3,0,1411774860651,1411774860632,play,0
user.video.lecture.action,1411775514597,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8909046610-1411774802652,0,1,false,null,3,0,1411775514123,1411775514101,play,0
user.video.lecture.action,1411776547120,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,0,1,false,null,3,0,1411776546499,1411776546481,play,0
user.video.lecture.action,1411789470182,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0,1,false,null,2,0,1411789470014,1411789469956,ratechange,0
user.video.lecture.action,1411789470199,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0,1,false,null,2,0,1411789470016,1411789469956,play,0
user.video.lecture.action,1411789470464,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0,1,false,null,2,0,1411789470018,1411789469956,ratechange,0
user.video.lecture.action,1411789643112,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0,1,false,null,2,0,1411789642570,1411789642522,ratechange,0
user.video.lecture.action,1411789643685,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0,1,false,null,2,0,1411789642573,1411789642522,play,0
user.video.lecture.action,1411789643700,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0,1,false,null,2,0,1411789642574,1411789642522,ratechange,0
user.video.lecture.action,1411789644407,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=7,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0,1,false,null,2,3,1411789644221,1411789642522,ratechange,0
user.video.lecture.action,1411789470696,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,0.033,1,false,null,2,2,1411789470519,1411789469956,ratechange,0
user.video.lecture.action,1411789611567,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,140.033562,1,true,null,1,4,1411789610530,1411789469956,pause,140.033562
user.video.lecture.action,1411789629023,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,140.033562,1,false,null,1,2,1411789628877,1411789469956,play,140.033562
user.video.lecture.action,1411789629964,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=5,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,140.909,1,true,null,1,2,1411789629791,1411789469956,pause,140.909
user.video.lecture.action,1411789458494,747225f9004872781f68a1b9d3484b803f44dcaa,https://class.coursera.org/graph-002/lecture/view?lecture_id=3,https://class.coursera.org/graph-002/lecture,723756131-1411788382768,199.460333,1,true,null,1,2,1411789457454,1411789190729,pause,199.460333
user.video.lecture.action,1411775064898,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=9,https://class.coursera.org/graph-002/lecture/9,8909046610-1411774802652,203.105333,1,true,null,1,4,1411775063909,1411774860632,pause,203.105333
user.video.lecture.action,1411775854781,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8909046610-1411774802652,204.520021,1,true,null,1,4,1411775853626,1411775514101,pause,204.520021
user.video.lecture.action,1411775861209,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=11,https://class.coursera.org/graph-002/lecture/11,8909046610-1411774802652,204.527021,1,false,null,1,4,1411775860739,1411775514101,play,204.520021
user.video.lecture.action,1411777796471,eefd8e5d48d15cb601a0520ccb058a4eb8a4bab8,https://class.coursera.org/graph-002/lecture/view?lecture_id=13,https://class.coursera.org/graph-002/lecture/13,8909046610-1411774802652,474.907717,1,true,null,1,4,1411777796014,1411776546481,seeked,492.496892
