key,timestamp,username,page_url,from,session,currentTime,playbackRate,paused,error,networkState,readyState,eventTimestamp,initTimestamp,type,prevTime
user.video.lecture.action,1419778713921,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0,0.75,false,null,2,0,1419778704239,1419778704219,ratechange,0
user.video.lecture.action,1419778715493,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0,0.75,false,null,2,0,1419778704245,1419778704219,play,0
user.video.lecture.action,1419778717848,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0,0.75,false,null,2,0,1419778704252,1419778704219,ratechange,0
user.video.lecture.action,1419779308638,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0,0.75,false,null,2,0,1419779298935,1419779298915,ratechange,0
user.video.lecture.action,1419779309341,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0,0.75,false,null,2,0,1419779298944,1419779298915,play,0
user.video.lecture.action,1419779308994,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0,0.75,false,null,2,0,1419779298947,1419779298915,ratechange,0
user.video.lecture.action,1419779311234,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0,0.75,false,null,2,4,1419779301453,1419779298915,ratechange,0
user.video.lecture.action,1419778717875,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,0.500017,0.75,false,null,2,4,1419778706965,1419778704219,ratechange,0
user.video.lecture.action,1418570609021,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,0.804166,0.75,false,null,2,4,1418570601286,1418570598401,ratechange,0
user.video.lecture.action,1419780728298,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,1011.051062,0.75,true,null,1,4,1419780717048,1419779298915,pause,1011.051062
user.video.lecture.action,1419780759623,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,1011.051062,0.75,false,null,1,4,1419780750064,1419779298915,play,1011.051062
user.video.lecture.action,1419777585151,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,106.508962,0.75,false,null,1,4,1419777571392,1419776896641,play,106.508962
user.video.lecture.action,1418572238007,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,1130.936,0.75,true,null,1,2,1418572230187,1418570598401,pause,1130.936
user.video.lecture.action,1419776946035,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,12.18204,0.75,true,null,2,4,1419776936577,1419776896641,pause,12.18204
user.video.lecture.action,1419777034516,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,12.18204,0.75,false,null,2,4,1419777022325,1419776896641,play,12.18204
user.video.lecture.action,1419778951331,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,152.4567,0.75,true,null,1,4,1419778941004,1419778704219,pause,152.4567
user.video.lecture.action,1419778977605,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,152.695986,0.75,false,null,1,4,1419778968002,1419778704219,play,152.4567
user.video.lecture.action,1419777642691,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,152.905986,0.75,true,null,1,4,1419777633236,1419776896641,pause,152.905986
user.video.lecture.action,1419777780810,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,152.905986,0.75,false,null,1,4,1419777767446,1419776896641,play,152.905986
user.video.lecture.action,1419777891959,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,238.200408,0.75,true,null,1,4,1419777881317,1419776896641,pause,238.200408
user.video.lecture.action,1419778000738,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,238.200408,0.75,false,null,1,4,1419777991267,1419776896641,play,238.200408
user.video.lecture.action,1419779287166,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,383.869,0.75,true,null,1,2,1419779276590,1419778704219,pause,383.869
user.video.lecture.action,1418571142395,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,398.980492,0.75,true,null,1,4,1418571135438,1418570598401,pause,398.980492
user.video.lecture.action,1418571168665,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,399.062652,0.75,false,null,1,4,1418571162940,1418570598401,play,398.980492
user.video.lecture.action,1419779921768,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,429.75664,0.75,true,null,1,4,1419779911103,1419779298915,pause,429.75664
user.video.lecture.action,1419779951517,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=91,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,429.927343,0.75,false,null,1,4,1419779941905,1419779298915,play,429.75664
user.video.lecture.action,1419778440516,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,485.572517,0.75,false,null,1,4,1419778429583,1419776896641,play,485.572517
user.video.lecture.action,1419778469665,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,508.406615,0.75,true,null,1,4,1419778460104,1419776896641,pause,508.406615
user.video.lecture.action,1419778498526,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,508.515782,0.75,false,null,1,4,1419778488873,1419776896641,play,508.406615
user.video.lecture.action,1418571367998,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,546.434982,0.75,true,null,1,4,1418571360448,1418570598401,pause,546.434982
user.video.lecture.action,1418571390167,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,546.597771,0.75,false,null,1,4,1418571384357,1418570598401,play,546.434982
user.video.lecture.action,1418571459153,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,556.426076,0.75,false,null,1,2,1418571448092,1418570598401,seeked,556.426076
user.video.lecture.action,1419778703347,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=87,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,660.269,0.75,true,null,1,2,1419778691214,1419776896641,pause,660.269
user.video.lecture.action,1418571779048,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,798.600633,0.75,true,null,1,4,1418571771987,1418570598401,pause,798.600633
user.video.lecture.action,1418571792831,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=51,https://class.coursera.org/graph-002/lecture,2145791048-1411495563827,798.600633,0.75,false,null,1,4,1418571786423,1418570598401,play,798.600633
user.video.lecture.action,1419778843265,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,94.300578,0.75,true,null,1,4,1419778832991,1419778704219,pause,94.300578
user.video.lecture.action,1419778873024,3ff42af06d70227c43121de18ee9248087be13ee,https://class.coursera.org/graph-002/lecture/view?lecture_id=121,https://class.coursera.org/graph-002/lecture,7090465650-1419318176601,94.400357,0.75,false,null,1,4,1419778863526,1419778704219,play,94.300578
user.video.lecture.action,1417405266001,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,0,1,false,2,1,4,1417405265886,1417401148051,error,7.350382
user.video.lecture.action,1417510744605,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,false,2,1,4,1417510744518,1417509531470,error,0
user.video.lecture.action,1417510747645,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,true,2,1,4,1417510747558,1417509531470,pause,0
user.video.lecture.action,1417510748085,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,false,2,1,4,1417510747998,1417509531470,play,0
user.video.lecture.action,1417512624055,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,false,2,1,4,1417512623952,1417510752722,error,360.874944
user.video.lecture.action,1417578494203,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,0,1,false,2,1,4,1417578494109,1417577714782,error,220.363752
user.video.lecture.action,1417578499891,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,0,1,true,2,1,4,1417578499796,1417577714782,pause,0
user.video.lecture.action,1417578500994,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,0,1,false,2,1,4,1417578500900,1417577714782,play,0
user.video.lecture.action,1419912008805,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.5,false,2,1,4,1419912003355,1419911257318,error,521.633264
user.video.lecture.action,1419912015124,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.25,false,2,1,4,1419912009212,1419911257318,ratechange,521.633264
user.video.lecture.action,1419912015472,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.25,true,2,1,4,1419912009816,1419911257318,pause,0
user.video.lecture.action,1417401148218,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,0,1,false,null,3,0,1417401148087,1417401148051,play,0
user.video.lecture.action,1417405271658,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,0,1,false,null,3,0,1417405271483,1417405271467,play,0
user.video.lecture.action,1417416084610,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,0,1,false,null,3,0,1417416084371,1417416084356,play,0
user.video.lecture.action,1417509531614,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,false,null,3,0,1417509531507,1417509531470,play,0
user.video.lecture.action,1417509540819,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,true,null,2,4,1417509540721,1417509531470,seeked,0
user.video.lecture.action,1417510752831,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,false,null,3,0,1417510752737,1417510752722,play,0
user.video.lecture.action,1417512687520,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0,1,false,null,3,0,1417512687252,1417512687236,play,0
user.video.lecture.action,1417577714931,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,0,1,false,null,3,0,1417577714821,1417577714782,play,0
user.video.lecture.action,1417578505693,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,0,1,false,null,3,0,1417578505523,1417578505509,play,0
user.video.lecture.action,1417587030465,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,0,1,false,null,3,0,1417587030282,1417587030276,play,0
user.video.lecture.action,1419910841731,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,0,0.75,false,null,3,0,1419910836262,1419910836249,play,0
user.video.lecture.action,1419910841729,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,0,0.75,false,null,3,0,1419910836264,1419910836249,ratechange,0
user.video.lecture.action,1419910855043,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,0,1.75,false,null,3,0,1419910849552,1419910849548,play,0
user.video.lecture.action,1419910855042,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,0,1.75,false,null,3,0,1419910849554,1419910849548,ratechange,0
user.video.lecture.action,1419910877602,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.75,false,null,3,0,1419910872155,1419910872148,play,0
user.video.lecture.action,1419910877606,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.75,false,null,3,0,1419910872157,1419910872148,ratechange,0
user.video.lecture.action,1419911257231,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=111,https://class.coursera.org/graph-002/lecture/111,4503125864-1419908533110,0,1.5,false,null,3,0,1419911251644,1419911251640,play,0
user.video.lecture.action,1419911257448,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=111,https://class.coursera.org/graph-002/lecture/111,4503125864-1419908533110,0,1.5,false,null,3,0,1419911251645,1419911251640,ratechange,0
user.video.lecture.action,1419911262768,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.5,false,null,3,0,1419911257323,1419911257318,play,0
user.video.lecture.action,1419911262927,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.5,false,null,3,0,1419911257325,1419911257318,ratechange,0
user.video.lecture.action,1419912018785,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.25,false,null,3,0,1419912013339,1419912013331,play,0
user.video.lecture.action,1419912018790,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.25,false,null,3,0,1419912013341,1419912013331,ratechange,0
user.video.lecture.action,1419912022058,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.25,false,null,1,4,1419912016612,1419912013331,seeked,0
user.video.lecture.action,1419912022801,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.25,false,null,1,4,1419912017349,1419912013331,seeked,0
user.video.lecture.action,1419912023265,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,1.25,false,null,1,4,1419912017817,1419912013331,seeked,0
user.video.lecture.action,1419912198850,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=111,https://class.coursera.org/graph-002/lecture/111,4503125864-1419908533110,0,2,false,null,3,0,1419912193081,1419912193077,play,0
user.video.lecture.action,1419912199010,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=111,https://class.coursera.org/graph-002/lecture/111,4503125864-1419908533110,0,2,false,null,3,0,1419912193083,1419912193077,ratechange,0
user.video.lecture.action,1419912207548,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,2,false,null,3,0,1419912202092,1419912202086,play,0
user.video.lecture.action,1419912207549,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,0,2,false,null,3,0,1419912202094,1419912202086,ratechange,0
user.video.lecture.action,1417509548109,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,0.012534,1,false,null,1,4,1417509548013,1417509531470,play,0
user.video.lecture.action,1417577717349,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,1.187165,1,true,null,2,4,1417577717238,1417577714782,pause,1.187165
user.video.lecture.action,1417577725770,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,1.187165,1,false,null,1,4,1417577725657,1417577714782,play,1.187165
user.video.lecture.action,1417401150453,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,1.719141,1,true,null,2,4,1417401150330,1417401148051,pause,1.719141
user.video.lecture.action,1417405260995,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,1.719141,1,false,null,1,4,1417405260167,1417401148051,play,1.719141
user.video.lecture.action,1419910844650,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,1.73906,1,false,null,2,4,1419910839188,1419910836249,ratechange,1.660697
user.video.lecture.action,1419910879473,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=109,https://class.coursera.org/graph-002/lecture/109,4503125864-1419908533110,1.881623,2,false,null,2,4,1419910874029,1419910872148,ratechange,1.472466
user.video.lecture.action,1419910855784,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,101.057456,1.75,false,null,2,4,1419910850342,1419910836249,seeked,101.057456
user.video.lecture.action,1417510754289,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,101.707925,1,false,null,1,4,1417510754201,1417510752722,seeked,101.707925
user.video.lecture.action,1419910856236,eb91f91181b3463204b7d60d25ec24acfaa7c875,https://class.coursera.org/graph-002/lecture/view?lecture_id=99,https://class.coursera.org/graph-002/lecture/99,4503125864-1419908533110,114.138887,1.75,false,null,2,4,1419910850794,1419910836249,seeked,114.138887
user.video.lecture.action,1417509570706,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,12.040635,1,true,null,1,4,1417509570608,1417509531470,pause,12.040635
user.video.lecture.action,1417509641579,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=33,https://class.coursera.org/graph-002/lecture/33,1654642918-1415611261748,12.215078,1,false,null,1,4,1417509640817,1417509531470,play,12.040635
user.video.lecture.action,1417423244788,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=31,https://class.coursera.org/graph-002/lecture/31,1654642918-1415611261748,12.899132,1,false,null,1,4,1417423243869,1417423163594,play,12.724989
user.video.lecture.action,1417577737543,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=35,https://class.coursera.org/graph-002/lecture/35,1654642918-1415611261748,12.970852,1,true,null,1,4,1417577737435,1417577714782,pause,12.970852
user.video.lecture.action,1417405481464,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,120.079058,1,true,null,1,4,1417405481344,1417405271467,pause,120.079058
user.video.lecture.action,1417405494155,326cffed0b1f10aaaad140b52c3081c21059e723,https://class.coursera.org/graph-002/lecture/view?lecture_id=29,https://class.coursera.org/graph-002/lecture/29,1654642918-1415611261748,120.264199,1,false,null,1,4,1417405494031,1417405271467,play,120.079058
